Linux 2.6.32-279.14.1.el6.x86_64 (compute-641-17.local) 	04/10/2020 	_x86_64_	(32 CPU)

10:23:04 PM       tps      rtps      wtps   bread/s   bwrtn/s
10:31:01 PM      0.00      0.00      0.00      0.00      0.00
10:31:02 PM      0.00      0.00      0.00      0.00      0.00
#test 1
10:31:03 PM      0.00      0.00      0.00      0.00      0.00
10:31:04 PM      0.00      0.00      0.00      0.00      0.00
10:31:05 PM      4.04      0.00      4.04      0.00     32.32
10:31:06 PM      0.00      0.00      0.00      0.00      0.00
10:31:07 PM      0.00      0.00      0.00      0.00      0.00
10:31:08 PM      0.00      0.00      0.00      0.00      0.00
10:31:09 PM      0.00      0.00      0.00      0.00      0.00
10:31:10 PM      0.00      0.00      0.00      0.00      0.00
10:31:11 PM      0.00      0.00      0.00      0.00      0.00
10:31:12 PM      0.00      0.00      0.00      0.00      0.00
10:31:13 PM      0.00      0.00      0.00      0.00      0.00
10:31:14 PM      0.00      0.00      0.00      0.00      0.00
10:31:15 PM      0.00      0.00      0.00      0.00      0.00
10:31:16 PM      1.01      0.00      1.01      0.00      8.08
10:31:17 PM      0.00      0.00      0.00      0.00      0.00
10:31:18 PM      0.00      0.00      0.00      0.00      0.00
10:31:19 PM      6.12      0.00      6.12      0.00     48.98
10:31:20 PM      0.00      0.00      0.00      0.00      0.00
10:31:21 PM      5.05      0.00      5.05      0.00     40.40
10:31:22 PM      0.00      0.00      0.00      0.00      0.00
10:31:23 PM      0.00      0.00      0.00      0.00      0.00
10:31:24 PM      0.00      0.00      0.00      0.00      0.00
10:31:25 PM      0.00      0.00      0.00      0.00      0.00
10:31:26 PM      0.00      0.00      0.00      0.00      0.00
10:31:27 PM      0.00      0.00      0.00      0.00      0.00
10:31:28 PM      0.00      0.00      0.00      0.00      0.00
10:31:29 PM      0.00      0.00      0.00      0.00      0.00
10:31:30 PM      0.00      0.00      0.00      0.00      0.00
10:31:31 PM      0.00      0.00      0.00      0.00      0.00
10:31:32 PM      0.00      0.00      0.00      0.00      0.00
10:31:33 PM      0.00      0.00      0.00      0.00      0.00
10:31:34 PM      0.00      0.00      0.00      0.00      0.00
10:31:35 PM      0.00      0.00      0.00      0.00      0.00
10:31:36 PM      0.00      0.00      0.00      0.00      0.00
10:31:37 PM      0.00      0.00      0.00      0.00      0.00
10:31:38 PM      0.00      0.00      0.00      0.00      0.00
10:31:39 PM      0.00      0.00      0.00      0.00      0.00
10:31:40 PM      0.00      0.00      0.00      0.00      0.00
10:31:41 PM      0.00      0.00      0.00      0.00      0.00
10:31:42 PM      0.00      0.00      0.00      0.00      0.00
10:31:43 PM      0.00      0.00      0.00      0.00      0.00
10:31:44 PM      0.00      0.00      0.00      0.00      0.00
10:31:45 PM      0.00      0.00      0.00      0.00      0.00
10:31:46 PM      0.00      0.00      0.00      0.00      0.00
10:31:47 PM      0.00      0.00      0.00      0.00      0.00
10:31:48 PM      0.00      0.00      0.00      0.00      0.00
10:31:49 PM      0.00      0.00      0.00      0.00      0.00
10:31:50 PM      0.00      0.00      0.00      0.00      0.00
10:31:51 PM      0.00      0.00      0.00      0.00      0.00
10:31:52 PM      0.00      0.00      0.00      0.00      0.00
10:31:53 PM      0.00      0.00      0.00      0.00      0.00
10:31:54 PM      0.00      0.00      0.00      0.00      0.00
10:31:55 PM      0.00      0.00      0.00      0.00      0.00
10:31:56 PM      0.00      0.00      0.00      0.00      0.00
10:31:57 PM      0.00      0.00      0.00      0.00      0.00
10:31:58 PM      0.00      0.00      0.00      0.00      0.00
10:31:59 PM      0.00      0.00      0.00      0.00      0.00
10:32:00 PM      0.00      0.00      0.00      0.00      0.00
10:32:01 PM      0.00      0.00      0.00      0.00      0.00
10:32:02 PM      0.00      0.00      0.00      0.00      0.00
10:32:03 PM      0.00      0.00      0.00      0.00      0.00
10:32:04 PM      0.00      0.00      0.00      0.00      0.00
10:32:05 PM      0.00      0.00      0.00      0.00      0.00
10:32:06 PM      0.00      0.00      0.00      0.00      0.00
10:32:07 PM      0.00      0.00      0.00      0.00      0.00
10:32:08 PM      0.00      0.00      0.00      0.00      0.00
10:32:09 PM      0.00      0.00      0.00      0.00      0.00
10:32:10 PM      0.00      0.00      0.00      0.00      0.00
10:32:11 PM      0.00      0.00      0.00      0.00      0.00
10:32:12 PM      0.00      0.00      0.00      0.00      0.00
10:32:13 PM      0.00      0.00      0.00      0.00      0.00
10:32:14 PM      0.00      0.00      0.00      0.00      0.00
10:32:15 PM      0.00      0.00      0.00      0.00      0.00
10:32:16 PM      0.00      0.00      0.00      0.00      0.00
10:32:17 PM      0.00      0.00      0.00      0.00      0.00
10:32:18 PM      0.00      0.00      0.00      0.00      0.00
10:32:19 PM      3.06      0.00      3.06      0.00     24.49
10:32:20 PM      0.00      0.00      0.00      0.00      0.00
10:32:21 PM      0.00      0.00      0.00      0.00      0.00
10:32:22 PM      0.00      0.00      0.00      0.00      0.00
10:32:23 PM      0.00      0.00      0.00      0.00      0.00
10:32:24 PM      0.00      0.00      0.00      0.00      0.00
10:32:25 PM      0.00      0.00      0.00      0.00      0.00
10:32:26 PM      0.00      0.00      0.00      0.00      0.00
10:32:27 PM      0.00      0.00      0.00      0.00      0.00
10:32:28 PM      0.00      0.00      0.00      0.00      0.00
10:32:29 PM      0.00      0.00      0.00      0.00      0.00
10:32:30 PM      0.00      0.00      0.00      0.00      0.00
10:32:31 PM      0.00      0.00      0.00      0.00      0.00
10:32:32 PM      0.00      0.00      0.00      0.00      0.00
10:32:33 PM      0.00      0.00      0.00      0.00      0.00
10:32:34 PM      0.00      0.00      0.00      0.00      0.00
10:32:35 PM      0.00      0.00      0.00      0.00      0.00
10:32:36 PM      0.00      0.00      0.00      0.00      0.00
10:32:37 PM      0.00      0.00      0.00      0.00      0.00
10:32:38 PM      0.00      0.00      0.00      0.00      0.00
10:32:39 PM      0.00      0.00      0.00      0.00      0.00
10:32:40 PM      0.00      0.00      0.00      0.00      0.00
10:32:41 PM      0.00      0.00      0.00      0.00      0.00
10:32:42 PM      0.00      0.00      0.00      0.00      0.00
10:32:43 PM      0.00      0.00      0.00      0.00      0.00
10:32:44 PM      0.00      0.00      0.00      0.00      0.00
10:32:45 PM      0.00      0.00      0.00      0.00      0.00
10:32:46 PM      0.00      0.00      0.00      0.00      0.00
10:32:47 PM      0.00      0.00      0.00      0.00      0.00
10:32:48 PM      0.00      0.00      0.00      0.00      0.00
10:32:49 PM      0.00      0.00      0.00      0.00      0.00
10:32:50 PM      0.00      0.00      0.00      0.00      0.00
10:32:51 PM      1.01      0.00      1.01      0.00      8.08
10:32:52 PM      0.00      0.00      0.00      0.00      0.00
10:32:53 PM      0.00      0.00      0.00      0.00      0.00
10:32:54 PM      0.00      0.00      0.00      0.00      0.00
10:32:55 PM      0.00      0.00      0.00      0.00      0.00
10:32:56 PM      0.00      0.00      0.00      0.00      0.00
10:32:57 PM      0.00      0.00      0.00      0.00      0.00
10:32:58 PM      0.00      0.00      0.00      0.00      0.00
10:32:59 PM      0.00      0.00      0.00      0.00      0.00
10:33:00 PM      0.00      0.00      0.00      0.00      0.00
10:33:01 PM      0.00      0.00      0.00      0.00      0.00
10:33:02 PM      0.00      0.00      0.00      0.00      0.00
10:33:03 PM      0.00      0.00      0.00      0.00      0.00
10:33:04 PM      0.00      0.00      0.00      0.00      0.00
10:33:05 PM      0.00      0.00      0.00      0.00      0.00
10:33:06 PM      0.00      0.00      0.00      0.00      0.00
10:33:07 PM      0.00      0.00      0.00      0.00      0.00
10:33:08 PM      0.00      0.00      0.00      0.00      0.00
10:33:09 PM      0.00      0.00      0.00      0.00      0.00
10:33:10 PM      0.00      0.00      0.00      0.00      0.00
10:33:11 PM      0.00      0.00      0.00      0.00      0.00
10:33:12 PM      0.00      0.00      0.00      0.00      0.00
10:33:13 PM      0.00      0.00      0.00      0.00      0.00
10:33:14 PM      0.00      0.00      0.00      0.00      0.00
10:33:15 PM      0.00      0.00      0.00      0.00      0.00
10:33:16 PM      0.00      0.00      0.00      0.00      0.00
10:33:17 PM      0.00      0.00      0.00      0.00      0.00
10:33:18 PM      0.00      0.00      0.00      0.00      0.00
10:33:19 PM      3.06      0.00      3.06      0.00     24.49
10:33:20 PM      0.00      0.00      0.00      0.00      0.00
10:33:21 PM      0.00      0.00      0.00      0.00      0.00
10:33:22 PM      0.00      0.00      0.00      0.00      0.00
10:33:23 PM      0.00      0.00      0.00      0.00      0.00
10:33:24 PM      0.00      0.00      0.00      0.00      0.00
10:33:25 PM      0.00      0.00      0.00      0.00      0.00
10:33:26 PM      0.00      0.00      0.00      0.00      0.00
10:33:27 PM      0.00      0.00      0.00      0.00      0.00
10:33:28 PM      0.00      0.00      0.00      0.00      0.00
10:33:29 PM      0.00      0.00      0.00      0.00      0.00
10:33:30 PM      0.00      0.00      0.00      0.00      0.00
10:33:31 PM      0.00      0.00      0.00      0.00      0.00
10:33:32 PM      0.00      0.00      0.00      0.00      0.00
10:33:33 PM      0.00      0.00      0.00      0.00      0.00
10:33:34 PM      0.00      0.00      0.00      0.00      0.00
10:33:35 PM      0.00      0.00      0.00      0.00      0.00
10:33:36 PM      0.00      0.00      0.00      0.00      0.00
10:33:37 PM      0.00      0.00      0.00      0.00      0.00
10:33:38 PM      0.00      0.00      0.00      0.00      0.00
10:33:39 PM      0.00      0.00      0.00      0.00      0.00
10:33:40 PM      0.00      0.00      0.00      0.00      0.00
10:33:41 PM      0.00      0.00      0.00      0.00      0.00
10:33:42 PM      0.00      0.00      0.00      0.00      0.00
10:33:43 PM      0.00      0.00      0.00      0.00      0.00
10:33:44 PM      0.00      0.00      0.00      0.00      0.00
10:33:45 PM      0.00      0.00      0.00      0.00      0.00
10:33:46 PM      0.00      0.00      0.00      0.00      0.00
10:33:47 PM      0.00      0.00      0.00      0.00      0.00
10:33:48 PM      0.00      0.00      0.00      0.00      0.00
10:33:49 PM      0.00      0.00      0.00      0.00      0.00
10:33:50 PM      0.00      0.00      0.00      0.00      0.00
10:33:51 PM      1.02      0.00      1.02      0.00      8.16
10:33:52 PM      0.00      0.00      0.00      0.00      0.00
10:33:53 PM      0.00      0.00      0.00      0.00      0.00
10:33:54 PM      0.00      0.00      0.00      0.00      0.00
10:33:55 PM      0.00      0.00      0.00      0.00      0.00
10:33:56 PM      0.00      0.00      0.00      0.00      0.00
10:33:57 PM      0.00      0.00      0.00      0.00      0.00
10:33:58 PM      0.00      0.00      0.00      0.00      0.00
10:33:59 PM      0.00      0.00      0.00      0.00      0.00
10:34:00 PM      0.00      0.00      0.00      0.00      0.00
10:34:01 PM      0.00      0.00      0.00      0.00      0.00
10:34:02 PM      0.00      0.00      0.00      0.00      0.00
10:34:03 PM      0.00      0.00      0.00      0.00      0.00
10:34:04 PM      0.00      0.00      0.00      0.00      0.00
10:34:05 PM      0.00      0.00      0.00      0.00      0.00
10:34:06 PM      0.00      0.00      0.00      0.00      0.00
10:34:07 PM      0.00      0.00      0.00      0.00      0.00
10:34:08 PM      0.00      0.00      0.00      0.00      0.00
10:34:09 PM      0.00      0.00      0.00      0.00      0.00
10:34:10 PM      0.00      0.00      0.00      0.00      0.00
10:34:11 PM      0.00      0.00      0.00      0.00      0.00
10:34:12 PM      0.00      0.00      0.00      0.00      0.00
10:34:13 PM      0.00      0.00      0.00      0.00      0.00
10:34:14 PM      0.00      0.00      0.00      0.00      0.00
10:34:15 PM      0.00      0.00      0.00      0.00      0.00
10:34:16 PM      0.00      0.00      0.00      0.00      0.00
10:34:17 PM      0.00      0.00      0.00      0.00      0.00
10:34:18 PM      0.00      0.00      0.00      0.00      0.00
10:34:19 PM      3.06      0.00      3.06      0.00     24.49
10:34:20 PM      0.00      0.00      0.00      0.00      0.00
10:34:21 PM      0.00      0.00      0.00      0.00      0.00
10:34:22 PM      0.00      0.00      0.00      0.00      0.00
10:34:23 PM      0.00      0.00      0.00      0.00      0.00
10:34:24 PM      0.00      0.00      0.00      0.00      0.00
10:34:25 PM      0.00      0.00      0.00      0.00      0.00
10:34:26 PM      0.00      0.00      0.00      0.00      0.00
10:34:27 PM      0.00      0.00      0.00      0.00      0.00
10:34:28 PM      0.00      0.00      0.00      0.00      0.00
10:34:29 PM      0.00      0.00      0.00      0.00      0.00
10:34:30 PM      0.00      0.00      0.00      0.00      0.00
10:34:31 PM      0.00      0.00      0.00      0.00      0.00
10:34:32 PM      0.00      0.00      0.00      0.00      0.00
10:34:33 PM      0.00      0.00      0.00      0.00      0.00
10:34:34 PM      0.00      0.00      0.00      0.00      0.00
10:34:35 PM      0.00      0.00      0.00      0.00      0.00
10:34:36 PM      0.00      0.00      0.00      0.00      0.00
10:34:37 PM      0.00      0.00      0.00      0.00      0.00
10:34:38 PM      0.00      0.00      0.00      0.00      0.00
10:34:39 PM      0.00      0.00      0.00      0.00      0.00
10:34:40 PM      0.00      0.00      0.00      0.00      0.00
10:34:41 PM      0.00      0.00      0.00      0.00      0.00
10:34:42 PM      0.00      0.00      0.00      0.00      0.00
10:34:43 PM      0.00      0.00      0.00      0.00      0.00
10:34:44 PM      0.00      0.00      0.00      0.00      0.00
10:34:45 PM      0.00      0.00      0.00      0.00      0.00
10:34:46 PM      0.00      0.00      0.00      0.00      0.00
10:34:47 PM      0.00      0.00      0.00      0.00      0.00
10:34:48 PM      0.00      0.00      0.00      0.00      0.00
10:34:49 PM      0.00      0.00      0.00      0.00      0.00
10:34:50 PM      0.00      0.00      0.00      0.00      0.00
10:34:51 PM      1.02      0.00      1.02      0.00      8.16
10:34:52 PM      0.00      0.00      0.00      0.00      0.00
10:34:53 PM      0.00      0.00      0.00      0.00      0.00
10:34:54 PM      0.00      0.00      0.00      0.00      0.00
10:34:55 PM      0.00      0.00      0.00      0.00      0.00
10:34:56 PM      0.00      0.00      0.00      0.00      0.00
10:34:57 PM      0.00      0.00      0.00      0.00      0.00
10:34:58 PM      0.00      0.00      0.00      0.00      0.00
10:34:59 PM      0.00      0.00      0.00      0.00      0.00
10:35:00 PM      0.00      0.00      0.00      0.00      0.00
10:35:01 PM      0.00      0.00      0.00      0.00      0.00
10:35:02 PM      0.00      0.00      0.00      0.00      0.00
10:35:03 PM      0.00      0.00      0.00      0.00      0.00
10:35:04 PM      0.00      0.00      0.00      0.00      0.00
10:35:05 PM      0.00      0.00      0.00      0.00      0.00
10:35:06 PM      0.00      0.00      0.00      0.00      0.00
10:35:07 PM      0.00      0.00      0.00      0.00      0.00
10:35:08 PM      0.00      0.00      0.00      0.00      0.00
10:35:09 PM      0.00      0.00      0.00      0.00      0.00
10:35:10 PM      0.00      0.00      0.00      0.00      0.00
10:35:11 PM      0.00      0.00      0.00      0.00      0.00
10:35:12 PM      0.00      0.00      0.00      0.00      0.00
10:35:13 PM      0.00      0.00      0.00      0.00      0.00
10:35:14 PM      0.00      0.00      0.00      0.00      0.00
10:35:15 PM      0.00      0.00      0.00      0.00      0.00
10:35:16 PM      0.00      0.00      0.00      0.00      0.00
10:35:17 PM      0.00      0.00      0.00      0.00      0.00
10:35:18 PM      0.00      0.00      0.00      0.00      0.00
10:35:19 PM      3.00      0.00      3.00      0.00     24.00
10:35:20 PM      0.00      0.00      0.00      0.00      0.00
10:35:21 PM      0.00      0.00      0.00      0.00      0.00
10:35:22 PM      0.00      0.00      0.00      0.00      0.00
10:35:23 PM      0.00      0.00      0.00      0.00      0.00
10:35:24 PM      0.00      0.00      0.00      0.00      0.00
10:35:25 PM      0.00      0.00      0.00      0.00      0.00
10:35:26 PM      0.00      0.00      0.00      0.00      0.00
10:35:27 PM      0.00      0.00      0.00      0.00      0.00
10:35:28 PM      0.00      0.00      0.00      0.00      0.00
10:35:29 PM      0.00      0.00      0.00      0.00      0.00
10:35:30 PM      0.00      0.00      0.00      0.00      0.00
10:35:31 PM      0.00      0.00      0.00      0.00      0.00
10:35:32 PM      0.00      0.00      0.00      0.00      0.00
10:35:33 PM      0.00      0.00      0.00      0.00      0.00
10:35:34 PM      0.00      0.00      0.00      0.00      0.00
10:35:35 PM      0.00      0.00      0.00      0.00      0.00
10:35:36 PM      0.00      0.00      0.00      0.00      0.00
10:35:37 PM      0.00      0.00      0.00      0.00      0.00
10:35:38 PM      0.00      0.00      0.00      0.00      0.00
10:35:39 PM      0.00      0.00      0.00      0.00      0.00
10:35:40 PM      0.00      0.00      0.00      0.00      0.00
10:35:41 PM      0.00      0.00      0.00      0.00      0.00
10:35:42 PM      0.00      0.00      0.00      0.00      0.00
10:35:43 PM      0.00      0.00      0.00      0.00      0.00
10:35:44 PM      0.00      0.00      0.00      0.00      0.00
10:35:45 PM      0.00      0.00      0.00      0.00      0.00
10:35:46 PM      0.00      0.00      0.00      0.00      0.00
10:35:47 PM      4.04      0.00      4.04      0.00     32.32
10:35:48 PM      0.00      0.00      0.00      0.00      0.00
10:35:49 PM      0.00      0.00      0.00      0.00      0.00
10:35:50 PM      0.00      0.00      0.00      0.00      0.00
10:35:51 PM      2.04      0.00      2.04      0.00     16.33
10:35:52 PM      0.00      0.00      0.00      0.00      0.00
10:35:53 PM      0.00      0.00      0.00      0.00      0.00
10:35:54 PM      0.00      0.00      0.00      0.00      0.00
10:35:55 PM      0.00      0.00      0.00      0.00      0.00
10:35:56 PM      0.00      0.00      0.00      0.00      0.00
10:35:57 PM      0.00      0.00      0.00      0.00      0.00
10:35:58 PM      0.00      0.00      0.00      0.00      0.00
10:35:59 PM      0.00      0.00      0.00      0.00      0.00
10:36:00 PM      0.00      0.00      0.00      0.00      0.00
10:36:01 PM      0.00      0.00      0.00      0.00      0.00
10:36:02 PM      0.00      0.00      0.00      0.00      0.00
10:36:03 PM      0.00      0.00      0.00      0.00      0.00
10:36:04 PM      0.00      0.00      0.00      0.00      0.00
10:36:05 PM      3.09      0.00      3.09      0.00     24.74
10:36:06 PM      0.00      0.00      0.00      0.00      0.00
10:36:07 PM      0.00      0.00      0.00      0.00      0.00
10:36:08 PM      0.00      0.00      0.00      0.00      0.00
10:36:09 PM      0.00      0.00      0.00      0.00      0.00
10:36:10 PM      0.00      0.00      0.00      0.00      0.00
10:36:11 PM      0.00      0.00      0.00      0.00      0.00
10:36:12 PM      0.00      0.00      0.00      0.00      0.00
10:36:13 PM      0.00      0.00      0.00      0.00      0.00
10:36:14 PM      0.00      0.00      0.00      0.00      0.00
10:36:15 PM      0.00      0.00      0.00      0.00      0.00
10:36:16 PM      0.00      0.00      0.00      0.00      0.00
10:36:17 PM      0.00      0.00      0.00      0.00      0.00
10:36:18 PM      0.00      0.00      0.00      0.00      0.00
10:36:19 PM      3.06      0.00      3.06      0.00     24.49
10:36:20 PM      0.00      0.00      0.00      0.00      0.00
10:36:21 PM      0.00      0.00      0.00      0.00      0.00
10:36:22 PM      0.00      0.00      0.00      0.00      0.00
10:36:23 PM      0.00      0.00      0.00      0.00      0.00
10:36:24 PM      0.00      0.00      0.00      0.00      0.00
10:36:25 PM      0.00      0.00      0.00      0.00      0.00
10:36:26 PM      0.00      0.00      0.00      0.00      0.00
10:36:27 PM      0.00      0.00      0.00      0.00      0.00
10:36:28 PM      0.00      0.00      0.00      0.00      0.00
10:36:29 PM      0.00      0.00      0.00      0.00      0.00
10:36:30 PM      0.00      0.00      0.00      0.00      0.00
10:36:31 PM      0.00      0.00      0.00      0.00      0.00
10:36:32 PM      0.00      0.00      0.00      0.00      0.00
10:36:33 PM      0.00      0.00      0.00      0.00      0.00
10:36:34 PM      0.00      0.00      0.00      0.00      0.00
10:36:35 PM      0.00      0.00      0.00      0.00      0.00
10:36:36 PM      1.02      0.00      1.02      0.00      8.16
10:36:37 PM      0.00      0.00      0.00      0.00      0.00
10:36:38 PM      0.00      0.00      0.00      0.00      0.00
10:36:39 PM      0.00      0.00      0.00      0.00      0.00
10:36:40 PM      0.00      0.00      0.00      0.00      0.00
10:36:41 PM      0.00      0.00      0.00      0.00      0.00
10:36:42 PM      0.00      0.00      0.00      0.00      0.00
10:36:43 PM      0.00      0.00      0.00      0.00      0.00
10:36:44 PM      0.00      0.00      0.00      0.00      0.00
10:36:45 PM      0.00      0.00      0.00      0.00      0.00
10:36:46 PM      0.00      0.00      0.00      0.00      0.00
10:36:47 PM      0.00      0.00      0.00      0.00      0.00
10:36:48 PM      0.00      0.00      0.00      0.00      0.00
10:36:49 PM      0.00      0.00      0.00      0.00      0.00
10:36:50 PM      0.00      0.00      0.00      0.00      0.00
10:36:51 PM      4.08      0.00      4.08      0.00     32.65
10:36:52 PM      0.00      0.00      0.00      0.00      0.00
10:36:53 PM      0.00      0.00      0.00      0.00      0.00
10:36:54 PM      0.00      0.00      0.00      0.00      0.00
10:36:55 PM      0.00      0.00      0.00      0.00      0.00
10:36:56 PM      0.00      0.00      0.00      0.00      0.00
10:36:57 PM      0.00      0.00      0.00      0.00      0.00
10:36:58 PM      0.00      0.00      0.00      0.00      0.00
10:36:59 PM      0.00      0.00      0.00      0.00      0.00
10:37:00 PM      0.00      0.00      0.00      0.00      0.00
10:37:01 PM      0.00      0.00      0.00      0.00      0.00
10:37:02 PM      0.00      0.00      0.00      0.00      0.00
10:37:03 PM      0.00      0.00      0.00      0.00      0.00
10:37:04 PM      0.00      0.00      0.00      0.00      0.00
10:37:05 PM      0.00      0.00      0.00      0.00      0.00
10:37:06 PM      0.00      0.00      0.00      0.00      0.00
10:37:07 PM      0.00      0.00      0.00      0.00      0.00
10:37:08 PM      0.00      0.00      0.00      0.00      0.00
10:37:09 PM      0.00      0.00      0.00      0.00      0.00
10:37:10 PM      0.00      0.00      0.00      0.00      0.00
10:37:11 PM      0.00      0.00      0.00      0.00      0.00
10:37:12 PM      0.00      0.00      0.00      0.00      0.00
10:37:13 PM      0.00      0.00      0.00      0.00      0.00
10:37:14 PM      0.00      0.00      0.00      0.00      0.00
10:37:15 PM      0.00      0.00      0.00      0.00      0.00
10:37:16 PM      0.00      0.00      0.00      0.00      0.00
10:37:17 PM      0.00      0.00      0.00      0.00      0.00
10:37:18 PM      0.00      0.00      0.00      0.00      0.00
10:37:19 PM      0.00      0.00      0.00      0.00      0.00
10:37:20 PM      3.03      0.00      3.03      0.00     24.24
10:37:21 PM      0.00      0.00      0.00      0.00      0.00
10:37:22 PM      0.00      0.00      0.00      0.00      0.00
10:37:23 PM      0.00      0.00      0.00      0.00      0.00
10:37:24 PM      0.00      0.00      0.00      0.00      0.00
10:37:25 PM      0.00      0.00      0.00      0.00      0.00
10:37:26 PM      2.04      0.00      2.04      0.00     16.33
10:37:27 PM      0.00      0.00      0.00      0.00      0.00
10:37:28 PM      0.00      0.00      0.00      0.00      0.00
10:37:29 PM      0.00      0.00      0.00      0.00      0.00
10:37:30 PM      0.00      0.00      0.00      0.00      0.00
10:37:31 PM      0.00      0.00      0.00      0.00      0.00
10:37:32 PM      0.00      0.00      0.00      0.00      0.00
10:37:33 PM      0.00      0.00      0.00      0.00      0.00
10:37:34 PM      0.00      0.00      0.00      0.00      0.00
10:37:35 PM      0.00      0.00      0.00      0.00      0.00
10:37:36 PM      0.00      0.00      0.00      0.00      0.00
10:37:37 PM      0.00      0.00      0.00      0.00      0.00
10:37:38 PM      0.00      0.00      0.00      0.00      0.00
10:37:39 PM      0.00      0.00      0.00      0.00      0.00
10:37:40 PM      0.00      0.00      0.00      0.00      0.00
10:37:41 PM      0.00      0.00      0.00      0.00      0.00
10:37:42 PM      0.00      0.00      0.00      0.00      0.00
10:37:43 PM      0.00      0.00      0.00      0.00      0.00
10:37:44 PM      0.00      0.00      0.00      0.00      0.00
10:37:45 PM      0.00      0.00      0.00      0.00      0.00
10:37:46 PM      0.00      0.00      0.00      0.00      0.00
10:37:47 PM      0.00      0.00      0.00      0.00      0.00
10:37:48 PM      0.00      0.00      0.00      0.00      0.00
10:37:49 PM      0.00      0.00      0.00      0.00      0.00
10:37:50 PM      0.00      0.00      0.00      0.00      0.00
10:37:51 PM      0.00      0.00      0.00      0.00      0.00
10:37:52 PM      0.00      0.00      0.00      0.00      0.00
10:37:53 PM      0.00      0.00      0.00      0.00      0.00
10:37:54 PM      4.08      0.00      4.08      0.00     32.65
10:37:55 PM      0.00      0.00      0.00      0.00      0.00
10:37:56 PM      0.00      0.00      0.00      0.00      0.00
10:37:57 PM      0.00      0.00      0.00      0.00      0.00
10:37:58 PM      0.00      0.00      0.00      0.00      0.00
10:37:59 PM      0.00      0.00      0.00      0.00      0.00
10:38:00 PM      0.00      0.00      0.00      0.00      0.00
10:38:01 PM      0.00      0.00      0.00      0.00      0.00
10:38:02 PM      0.00      0.00      0.00      0.00      0.00
10:38:03 PM      0.00      0.00      0.00      0.00      0.00
10:38:04 PM      0.00      0.00      0.00      0.00      0.00
10:38:05 PM      0.00      0.00      0.00      0.00      0.00
10:38:06 PM      0.00      0.00      0.00      0.00      0.00
10:38:07 PM      0.00      0.00      0.00      0.00      0.00
10:38:08 PM      0.00      0.00      0.00      0.00      0.00
10:38:09 PM      0.00      0.00      0.00      0.00      0.00
10:38:10 PM      0.00      0.00      0.00      0.00      0.00
10:38:11 PM      0.00      0.00      0.00      0.00      0.00
10:38:12 PM      0.00      0.00      0.00      0.00      0.00
10:38:13 PM      0.00      0.00      0.00      0.00      0.00
10:38:14 PM      0.00      0.00      0.00      0.00      0.00
10:38:15 PM      0.00      0.00      0.00      0.00      0.00
10:38:16 PM      0.00      0.00      0.00      0.00      0.00
10:38:17 PM      0.00      0.00      0.00      0.00      0.00
10:38:18 PM      0.00      0.00      0.00      0.00      0.00
10:38:19 PM      0.00      0.00      0.00      0.00      0.00
10:38:20 PM      3.09      0.00      3.09      0.00     24.74
10:38:21 PM      1.01      0.00      1.01      0.00      8.08
#test 2
10:38:22 PM      0.00      0.00      0.00      0.00      0.00
10:38:23 PM      0.00      0.00      0.00      0.00      0.00
10:38:24 PM      0.00      0.00      0.00      0.00      0.00
10:38:25 PM      0.00      0.00      0.00      0.00      0.00
10:38:26 PM      4.04      0.00      4.04      0.00     56.57
10:38:27 PM      0.00      0.00      0.00      0.00      0.00
10:38:28 PM      0.00      0.00      0.00      0.00      0.00
10:38:29 PM      0.00      0.00      0.00      0.00      0.00
10:38:30 PM      0.00      0.00      0.00      0.00      0.00
10:38:31 PM      0.00      0.00      0.00      0.00      0.00
10:38:32 PM      0.00      0.00      0.00      0.00      0.00
10:38:33 PM      0.00      0.00      0.00      0.00      0.00
10:38:34 PM      0.00      0.00      0.00      0.00      0.00
10:38:35 PM      0.00      0.00      0.00      0.00      0.00
10:38:36 PM      0.00      0.00      0.00      0.00      0.00
10:38:37 PM      0.00      0.00      0.00      0.00      0.00
10:38:38 PM      0.00      0.00      0.00      0.00      0.00
10:38:39 PM      0.00      0.00      0.00      0.00      0.00
10:38:40 PM      0.00      0.00      0.00      0.00      0.00
10:38:41 PM      0.00      0.00      0.00      0.00      0.00
10:38:42 PM      0.00      0.00      0.00      0.00      0.00
10:38:43 PM      0.00      0.00      0.00      0.00      0.00
10:38:44 PM      0.00      0.00      0.00      0.00      0.00
10:38:45 PM      0.00      0.00      0.00      0.00      0.00
10:38:46 PM      0.00      0.00      0.00      0.00      0.00
10:38:47 PM      0.00      0.00      0.00      0.00      0.00
10:38:48 PM      0.00      0.00      0.00      0.00      0.00
10:38:49 PM      0.00      0.00      0.00      0.00      0.00
10:38:50 PM      0.00      0.00      0.00      0.00      0.00
10:38:51 PM      0.00      0.00      0.00      0.00      0.00
10:38:52 PM      0.00      0.00      0.00      0.00      0.00
10:38:53 PM      0.00      0.00      0.00      0.00      0.00
10:38:54 PM      0.00      0.00      0.00      0.00      0.00
10:38:55 PM      0.00      0.00      0.00      0.00      0.00
10:38:56 PM      0.00      0.00      0.00      0.00      0.00
10:38:57 PM      0.00      0.00      0.00      0.00      0.00
10:38:58 PM      0.00      0.00      0.00      0.00      0.00
10:38:59 PM      0.00      0.00      0.00      0.00      0.00
