Linux 2.6.32-279.14.1.el6.x86_64 (compute-641-20.local) 	03/29/2020 	_x86_64_	(32 CPU)

06:47:07 PM       tps      rtps      wtps   bread/s   bwrtn/s
06:55:04 PM      0.00      0.00      0.00      0.00      0.00
06:55:05 PM      0.00      0.00      0.00      0.00      0.00
06:55:06 PM      0.00      0.00      0.00      0.00      0.00
06:55:07 PM      0.00      0.00      0.00      0.00      0.00
06:55:08 PM      0.00      0.00      0.00      0.00      0.00
06:55:09 PM      2.00      0.00      2.00      0.00     16.00
06:55:10 PM      0.00      0.00      0.00      0.00      0.00
06:55:11 PM      0.00      0.00      0.00      0.00      0.00
06:55:12 PM      0.00      0.00      0.00      0.00      0.00
06:55:13 PM      0.00      0.00      0.00      0.00      0.00
06:55:14 PM      0.00      0.00      0.00      0.00      0.00
06:55:15 PM      0.00      0.00      0.00      0.00      0.00
06:55:16 PM      0.00      0.00      0.00      0.00      0.00
06:55:17 PM      0.00      0.00      0.00      0.00      0.00
06:55:18 PM      0.00      0.00      0.00      0.00      0.00
06:55:19 PM      0.00      0.00      0.00      0.00      0.00
06:55:20 PM      0.00      0.00      0.00      0.00      0.00
06:55:21 PM      0.00      0.00      0.00      0.00      0.00
06:55:22 PM      0.00      0.00      0.00      0.00      0.00
06:55:23 PM      0.00      0.00      0.00      0.00      0.00
06:55:24 PM      0.00      0.00      0.00      0.00      0.00
06:55:25 PM      0.00      0.00      0.00      0.00      0.00
06:55:26 PM      0.00      0.00      0.00      0.00      0.00
06:55:27 PM      0.00      0.00      0.00      0.00      0.00
06:55:28 PM      0.00      0.00      0.00      0.00      0.00
06:55:29 PM      0.00      0.00      0.00      0.00      0.00
06:55:30 PM      0.00      0.00      0.00      0.00      0.00
06:55:31 PM      0.00      0.00      0.00      0.00      0.00
06:55:32 PM      0.00      0.00      0.00      0.00      0.00
06:55:33 PM      0.00      0.00      0.00      0.00      0.00
06:55:34 PM      0.00      0.00      0.00      0.00      0.00
06:55:35 PM      0.00      0.00      0.00      0.00      0.00
06:55:36 PM      3.00      0.00      3.00      0.00     24.00
06:55:37 PM      0.00      0.00      0.00      0.00      0.00
06:55:38 PM      0.00      0.00      0.00      0.00      0.00
06:55:39 PM      0.00      0.00      0.00      0.00      0.00
06:55:40 PM      0.00      0.00      0.00      0.00      0.00
06:55:41 PM      0.00      0.00      0.00      0.00      0.00
06:55:42 PM      0.00      0.00      0.00      0.00      0.00
06:55:43 PM      0.00      0.00      0.00      0.00      0.00
06:55:44 PM      0.00      0.00      0.00      0.00      0.00
06:55:45 PM      0.00      0.00      0.00      0.00      0.00
06:55:46 PM      0.00      0.00      0.00      0.00      0.00
06:55:47 PM      0.00      0.00      0.00      0.00      0.00
06:55:48 PM      0.00      0.00      0.00      0.00      0.00
06:55:49 PM      0.00      0.00      0.00      0.00      0.00
06:55:50 PM      0.00      0.00      0.00      0.00      0.00
06:55:51 PM      0.00      0.00      0.00      0.00      0.00
06:55:52 PM      0.00      0.00      0.00      0.00      0.00
06:55:53 PM      0.00      0.00      0.00      0.00      0.00
06:55:54 PM      0.00      0.00      0.00      0.00      0.00
06:55:55 PM      0.00      0.00      0.00      0.00      0.00
06:55:56 PM      0.00      0.00      0.00      0.00      0.00
06:55:57 PM      0.00      0.00      0.00      0.00      0.00
06:55:58 PM      0.00      0.00      0.00      0.00      0.00
06:55:59 PM      0.00      0.00      0.00      0.00      0.00
06:56:00 PM      4.04      0.00      4.04      0.00     32.32
06:56:01 PM      0.00      0.00      0.00      0.00      0.00
06:56:02 PM      0.00      0.00      0.00      0.00      0.00
06:56:03 PM      0.00      0.00      0.00      0.00      0.00
06:56:04 PM      0.00      0.00      0.00      0.00      0.00
06:56:05 PM      0.00      0.00      0.00      0.00      0.00
06:56:06 PM      0.00      0.00      0.00      0.00      0.00
06:56:07 PM      0.00      0.00      0.00      0.00      0.00
06:56:08 PM      0.00      0.00      0.00      0.00      0.00
06:56:09 PM      2.00      0.00      2.00      0.00     16.00
06:56:10 PM      0.00      0.00      0.00      0.00      0.00
06:56:11 PM      0.00      0.00      0.00      0.00      0.00
06:56:12 PM      0.00      0.00      0.00      0.00      0.00
06:56:13 PM      0.00      0.00      0.00      0.00      0.00
06:56:14 PM      0.00      0.00      0.00      0.00      0.00
#test 2
06:56:15 PM      0.00      0.00      0.00      0.00      0.00
06:56:16 PM      0.00      0.00      0.00      0.00      0.00
06:56:17 PM      0.00      0.00      0.00      0.00      0.00
06:56:18 PM      0.00      0.00      0.00      0.00      0.00
06:56:19 PM      0.00      0.00      0.00      0.00      0.00
06:56:20 PM      4.00      0.00      4.00      0.00     32.00
06:56:21 PM      0.00      0.00      0.00      0.00      0.00
06:56:22 PM      0.00      0.00      0.00      0.00      0.00
06:56:23 PM      0.00      0.00      0.00      0.00      0.00
06:56:24 PM      0.00      0.00      0.00      0.00      0.00
06:56:25 PM      0.00      0.00      0.00      0.00      0.00
06:56:26 PM      0.00      0.00      0.00      0.00      0.00
06:56:27 PM      0.00      0.00      0.00      0.00      0.00
06:56:28 PM      0.00      0.00      0.00      0.00      0.00
06:56:29 PM      0.00      0.00      0.00      0.00      0.00
06:56:30 PM      0.00      0.00      0.00      0.00      0.00
06:56:31 PM      0.00      0.00      0.00      0.00      0.00
06:56:32 PM      0.00      0.00      0.00      0.00      0.00
06:56:33 PM      0.00      0.00      0.00      0.00      0.00
06:56:34 PM      0.00      0.00      0.00      0.00      0.00
06:56:35 PM      0.00      0.00      0.00      0.00      0.00
06:56:36 PM      3.00      0.00      3.00      0.00     24.00
06:56:37 PM      0.00      0.00      0.00      0.00      0.00
06:56:38 PM      0.00      0.00      0.00      0.00      0.00
06:56:39 PM      0.00      0.00      0.00      0.00      0.00
06:56:40 PM      0.00      0.00      0.00      0.00      0.00
06:56:41 PM      0.00      0.00      0.00      0.00      0.00
06:56:42 PM      0.00      0.00      0.00      0.00      0.00
06:56:43 PM      0.00      0.00      0.00      0.00      0.00
06:56:44 PM      0.00      0.00      0.00      0.00      0.00
06:56:45 PM      0.00      0.00      0.00      0.00      0.00
06:56:46 PM      0.00      0.00      0.00      0.00      0.00
06:56:47 PM      0.00      0.00      0.00      0.00      0.00
06:56:48 PM      0.00      0.00      0.00      0.00      0.00
06:56:49 PM      1.00      0.00      1.00      0.00      8.00
06:56:50 PM      0.00      0.00      0.00      0.00      0.00
06:56:51 PM      0.00      0.00      0.00      0.00      0.00
06:56:52 PM      0.00      0.00      0.00      0.00      0.00
06:56:53 PM      0.00      0.00      0.00      0.00      0.00
06:56:54 PM      1.00      0.00      1.00      0.00      8.00
06:56:55 PM      5.00      0.00      5.00      0.00     40.00
06:56:56 PM      0.00      0.00      0.00      0.00      0.00
06:56:57 PM      0.00      0.00      0.00      0.00      0.00
06:56:58 PM      0.00      0.00      0.00      0.00      0.00
06:56:59 PM      0.00      0.00      0.00      0.00      0.00
06:57:00 PM      0.00      0.00      0.00      0.00      0.00
06:57:01 PM      0.00      0.00      0.00      0.00      0.00
06:57:02 PM      0.00      0.00      0.00      0.00      0.00
06:57:03 PM      0.00      0.00      0.00      0.00      0.00
06:57:04 PM      0.00      0.00      0.00      0.00      0.00
06:57:05 PM      0.00      0.00      0.00      0.00      0.00
06:57:06 PM      0.00      0.00      0.00      0.00      0.00
06:57:07 PM      0.00      0.00      0.00      0.00      0.00
06:57:08 PM      0.00      0.00      0.00      0.00      0.00
06:57:09 PM      0.00      0.00      0.00      0.00      0.00
06:57:10 PM      0.00      0.00      0.00      0.00      0.00
06:57:11 PM      0.00      0.00      0.00      0.00      0.00
06:57:12 PM      0.00      0.00      0.00      0.00      0.00
06:57:13 PM      0.00      0.00      0.00      0.00      0.00
06:57:14 PM      0.00      0.00      0.00      0.00      0.00
06:57:15 PM      0.00      0.00      0.00      0.00      0.00
06:57:16 PM      0.00      0.00      0.00      0.00      0.00
06:57:17 PM      0.00      0.00      0.00      0.00      0.00
06:57:18 PM      0.00      0.00      0.00      0.00      0.00
06:57:19 PM      0.00      0.00      0.00      0.00      0.00
06:57:20 PM      0.00      0.00      0.00      0.00      0.00
06:57:21 PM      0.00      0.00      0.00      0.00      0.00
06:57:22 PM      0.00      0.00      0.00      0.00      0.00
06:57:23 PM      0.00      0.00      0.00      0.00      0.00
06:57:24 PM      0.00      0.00      0.00      0.00      0.00
06:57:25 PM      0.00      0.00      0.00      0.00      0.00
06:57:26 PM      0.00      0.00      0.00      0.00      0.00
06:57:27 PM      0.00      0.00      0.00      0.00      0.00
06:57:28 PM      0.00      0.00      0.00      0.00      0.00
06:57:29 PM      3.03      0.00      3.03      0.00     24.24
06:57:30 PM      0.00      0.00      0.00      0.00      0.00
06:57:31 PM      0.00      0.00      0.00      0.00      0.00
06:57:32 PM      0.00      0.00      0.00      0.00      0.00
06:57:33 PM      0.00      0.00      0.00      0.00      0.00
06:57:34 PM      0.00      0.00      0.00      0.00      0.00
06:57:35 PM      0.00      0.00      0.00      0.00      0.00
06:57:36 PM      3.00      0.00      3.00      0.00     24.00
06:57:37 PM      0.00      0.00      0.00      0.00      0.00
06:57:38 PM      0.00      0.00      0.00      0.00      0.00
06:57:39 PM      0.00      0.00      0.00      0.00      0.00
06:57:40 PM      0.00      0.00      0.00      0.00      0.00
06:57:41 PM      0.00      0.00      0.00      0.00      0.00
06:57:42 PM      0.00      0.00      0.00      0.00      0.00
06:57:43 PM      0.00      0.00      0.00      0.00      0.00
06:57:44 PM      0.00      0.00      0.00      0.00      0.00
06:57:45 PM      0.00      0.00      0.00      0.00      0.00
06:57:46 PM      0.00      0.00      0.00      0.00      0.00
06:57:47 PM      0.00      0.00      0.00      0.00      0.00
06:57:48 PM      0.00      0.00      0.00      0.00      0.00
06:57:49 PM      0.00      0.00      0.00      0.00      0.00
06:57:50 PM      0.00      0.00      0.00      0.00      0.00
06:57:51 PM      0.00      0.00      0.00      0.00      0.00
06:57:52 PM      0.00      0.00      0.00      0.00      0.00
06:57:53 PM      0.00      0.00      0.00      0.00      0.00
06:57:54 PM      0.00      0.00      0.00      0.00      0.00
06:57:55 PM      0.00      0.00      0.00      0.00      0.00
06:57:56 PM      0.00      0.00      0.00      0.00      0.00
06:57:57 PM      0.00      0.00      0.00      0.00      0.00
06:57:58 PM      0.00      0.00      0.00      0.00      0.00
06:57:59 PM      0.00      0.00      0.00      0.00      0.00
06:58:00 PM      0.00      0.00      0.00      0.00      0.00
06:58:01 PM      0.00      0.00      0.00      0.00      0.00
06:58:02 PM      0.00      0.00      0.00      0.00      0.00
06:58:03 PM      0.00      0.00      0.00      0.00      0.00
06:58:04 PM      0.00      0.00      0.00      0.00      0.00
06:58:05 PM      0.00      0.00      0.00      0.00      0.00
06:58:06 PM      0.00      0.00      0.00      0.00      0.00
06:58:07 PM      0.00      0.00      0.00      0.00      0.00
06:58:08 PM      0.00      0.00      0.00      0.00      0.00
06:58:09 PM      1.00      0.00      1.00      0.00      8.00
06:58:10 PM      0.00      0.00      0.00      0.00      0.00
06:58:11 PM      0.00      0.00      0.00      0.00      0.00
06:58:12 PM      0.00      0.00      0.00      0.00      0.00
06:58:13 PM      0.00      0.00      0.00      0.00      0.00
06:58:14 PM      0.00      0.00      0.00      0.00      0.00
06:58:15 PM      0.00      0.00      0.00      0.00      0.00
06:58:16 PM      0.00      0.00      0.00      0.00      0.00
06:58:17 PM      0.00      0.00      0.00      0.00      0.00
06:58:18 PM      0.00      0.00      0.00      0.00      0.00
06:58:19 PM      0.00      0.00      0.00      0.00      0.00
06:58:20 PM      0.00      0.00      0.00      0.00      0.00
06:58:21 PM      0.00      0.00      0.00      0.00      0.00
06:58:22 PM      0.00      0.00      0.00      0.00      0.00
06:58:23 PM      0.00      0.00      0.00      0.00      0.00
06:58:24 PM      0.00      0.00      0.00      0.00      0.00
06:58:25 PM      0.00      0.00      0.00      0.00      0.00
06:58:26 PM      0.00      0.00      0.00      0.00      0.00
06:58:27 PM      0.00      0.00      0.00      0.00      0.00
06:58:28 PM      0.00      0.00      0.00      0.00      0.00
06:58:29 PM      0.00      0.00      0.00      0.00      0.00
06:58:30 PM      0.00      0.00      0.00      0.00      0.00
06:58:31 PM      0.00      0.00      0.00      0.00      0.00
06:58:32 PM      0.00      0.00      0.00      0.00      0.00
06:58:33 PM      0.00      0.00      0.00      0.00      0.00
06:58:34 PM      0.00      0.00      0.00      0.00      0.00
06:58:35 PM      0.00      0.00      0.00      0.00      0.00
06:58:36 PM      3.00      0.00      3.00      0.00     24.00
06:58:37 PM      0.00      0.00      0.00      0.00      0.00
06:58:38 PM      0.00      0.00      0.00      0.00      0.00
06:58:39 PM      0.00      0.00      0.00      0.00      0.00
06:58:40 PM      0.00      0.00      0.00      0.00      0.00
06:58:41 PM      0.00      0.00      0.00      0.00      0.00
06:58:42 PM      0.00      0.00      0.00      0.00      0.00
06:58:43 PM      0.00      0.00      0.00      0.00      0.00
06:58:44 PM      0.00      0.00      0.00      0.00      0.00
06:58:45 PM      0.00      0.00      0.00      0.00      0.00
06:58:46 PM      0.00      0.00      0.00      0.00      0.00
06:58:47 PM      0.00      0.00      0.00      0.00      0.00
06:58:48 PM      0.00      0.00      0.00      0.00      0.00
06:58:49 PM      0.00      0.00      0.00      0.00      0.00
06:58:50 PM      0.00      0.00      0.00      0.00      0.00
06:58:51 PM      0.00      0.00      0.00      0.00      0.00
06:58:52 PM      0.00      0.00      0.00      0.00      0.00
06:58:53 PM      0.00      0.00      0.00      0.00      0.00
06:58:54 PM      0.00      0.00      0.00      0.00      0.00
06:58:55 PM      0.00      0.00      0.00      0.00      0.00
06:58:56 PM      0.00      0.00      0.00      0.00      0.00
06:58:57 PM      0.00      0.00      0.00      0.00      0.00
06:58:58 PM      0.00      0.00      0.00      0.00      0.00
06:58:59 PM      0.00      0.00      0.00      0.00      0.00
06:59:00 PM      0.00      0.00      0.00      0.00      0.00
06:59:01 PM      0.00      0.00      0.00      0.00      0.00
06:59:02 PM      0.00      0.00      0.00      0.00      0.00
06:59:03 PM      0.00      0.00      0.00      0.00      0.00
06:59:04 PM      0.00      0.00      0.00      0.00      0.00
06:59:05 PM      0.00      0.00      0.00      0.00      0.00
06:59:06 PM      0.00      0.00      0.00      0.00      0.00
06:59:07 PM      0.00      0.00      0.00      0.00      0.00
06:59:08 PM      0.00      0.00      0.00      0.00      0.00
06:59:09 PM      1.00      0.00      1.00      0.00      8.00
06:59:10 PM      0.00      0.00      0.00      0.00      0.00
06:59:11 PM      0.00      0.00      0.00      0.00      0.00
06:59:12 PM      0.00      0.00      0.00      0.00      0.00
06:59:13 PM      0.00      0.00      0.00      0.00      0.00
#test 3
06:59:14 PM      0.00      0.00      0.00      0.00      0.00
06:59:15 PM      0.00      0.00      0.00      0.00      0.00
06:59:16 PM      0.00      0.00      0.00      0.00      0.00
06:59:17 PM      0.00      0.00      0.00      0.00      0.00
06:59:18 PM      0.00      0.00      0.00      0.00      0.00
06:59:19 PM      0.00      0.00      0.00      0.00      0.00
06:59:20 PM      4.00      0.00      4.00      0.00     32.00
06:59:21 PM      0.00      0.00      0.00      0.00      0.00
06:59:22 PM      0.00      0.00      0.00      0.00      0.00
06:59:23 PM      0.00      0.00      0.00      0.00      0.00
06:59:24 PM      0.00      0.00      0.00      0.00      0.00
06:59:25 PM      0.00      0.00      0.00      0.00      0.00
06:59:26 PM      0.00      0.00      0.00      0.00      0.00
06:59:27 PM      0.00      0.00      0.00      0.00      0.00
06:59:28 PM      0.00      0.00      0.00      0.00      0.00
06:59:29 PM      0.00      0.00      0.00      0.00      0.00
06:59:30 PM      0.00      0.00      0.00      0.00      0.00
06:59:31 PM      0.00      0.00      0.00      0.00      0.00
06:59:32 PM      0.00      0.00      0.00      0.00      0.00
06:59:33 PM      0.00      0.00      0.00      0.00      0.00
06:59:34 PM      0.00      0.00      0.00      0.00      0.00
06:59:35 PM      0.00      0.00      0.00      0.00      0.00
06:59:36 PM      4.00      0.00      4.00      0.00     32.00
06:59:37 PM      0.00      0.00      0.00      0.00      0.00
06:59:38 PM      0.00      0.00      0.00      0.00      0.00
06:59:39 PM      0.00      0.00      0.00      0.00      0.00
06:59:40 PM      0.00      0.00      0.00      0.00      0.00
06:59:41 PM      0.00      0.00      0.00      0.00      0.00
06:59:42 PM      0.00      0.00      0.00      0.00      0.00
06:59:43 PM      0.00      0.00      0.00      0.00      0.00
06:59:44 PM      0.00      0.00      0.00      0.00      0.00
06:59:45 PM      0.00      0.00      0.00      0.00      0.00
06:59:46 PM      0.00      0.00      0.00      0.00      0.00
06:59:47 PM      0.00      0.00      0.00      0.00      0.00
06:59:48 PM      0.00      0.00      0.00      0.00      0.00
06:59:49 PM      0.00      0.00      0.00      0.00      0.00
06:59:50 PM      0.00      0.00      0.00      0.00      0.00
06:59:51 PM      0.00      0.00      0.00      0.00      0.00
06:59:52 PM      0.00      0.00      0.00      0.00      0.00
06:59:53 PM      0.00      0.00      0.00      0.00      0.00
06:59:54 PM      3.00      0.00      3.00      0.00     24.00
06:59:55 PM      0.00      0.00      0.00      0.00      0.00
06:59:56 PM      0.00      0.00      0.00      0.00      0.00
06:59:57 PM      0.00      0.00      0.00      0.00      0.00
06:59:58 PM      0.00      0.00      0.00      0.00      0.00
06:59:59 PM      0.00      0.00      0.00      0.00      0.00
07:00:00 PM      0.00      0.00      0.00      0.00      0.00
07:00:01 PM      0.00      0.00      0.00      0.00      0.00
07:00:02 PM     10.00      0.00     10.00      0.00     80.00
07:00:03 PM      0.00      0.00      0.00      0.00      0.00
07:00:04 PM      0.00      0.00      0.00      0.00      0.00
07:00:05 PM      0.00      0.00      0.00      0.00      0.00
07:00:06 PM      0.00      0.00      0.00      0.00      0.00
07:00:07 PM      0.00      0.00      0.00      0.00      0.00
07:00:08 PM      0.00      0.00      0.00      0.00      0.00
07:00:09 PM      0.00      0.00      0.00      0.00      0.00
07:00:10 PM      0.00      0.00      0.00      0.00      0.00
07:00:11 PM      0.00      0.00      0.00      0.00      0.00
07:00:12 PM      0.00      0.00      0.00      0.00      0.00
07:00:13 PM      0.00      0.00      0.00      0.00      0.00
07:00:14 PM      0.00      0.00      0.00      0.00      0.00
07:00:15 PM      0.00      0.00      0.00      0.00      0.00
07:00:16 PM      0.00      0.00      0.00      0.00      0.00
07:00:17 PM      0.00      0.00      0.00      0.00      0.00
07:00:18 PM      0.00      0.00      0.00      0.00      0.00
07:00:19 PM      0.00      0.00      0.00      0.00      0.00
07:00:20 PM      0.00      0.00      0.00      0.00      0.00
07:00:21 PM      0.00      0.00      0.00      0.00      0.00
07:00:22 PM      0.00      0.00      0.00      0.00      0.00
07:00:23 PM      0.00      0.00      0.00      0.00      0.00
07:00:24 PM      0.00      0.00      0.00      0.00      0.00
07:00:25 PM      0.00      0.00      0.00      0.00      0.00
07:00:26 PM      0.00      0.00      0.00      0.00      0.00
07:00:27 PM      0.00      0.00      0.00      0.00      0.00
07:00:28 PM      0.00      0.00      0.00      0.00      0.00
07:00:29 PM      0.00      0.00      0.00      0.00      0.00
07:00:30 PM      0.00      0.00      0.00      0.00      0.00
07:00:31 PM      0.00      0.00      0.00      0.00      0.00
07:00:32 PM      0.00      0.00      0.00      0.00      0.00
07:00:33 PM      0.00      0.00      0.00      0.00      0.00
07:00:34 PM      4.00      0.00      4.00      0.00     32.00
07:00:35 PM      0.00      0.00      0.00      0.00      0.00
07:00:36 PM      3.00      0.00      3.00      0.00     24.00
07:00:37 PM      0.00      0.00      0.00      0.00      0.00
07:00:38 PM      0.00      0.00      0.00      0.00      0.00
07:00:39 PM      0.00      0.00      0.00      0.00      0.00
07:00:40 PM      0.00      0.00      0.00      0.00      0.00
07:00:41 PM      0.00      0.00      0.00      0.00      0.00
07:00:42 PM      0.00      0.00      0.00      0.00      0.00
07:00:43 PM      0.00      0.00      0.00      0.00      0.00
07:00:44 PM      0.00      0.00      0.00      0.00      0.00
07:00:45 PM      0.00      0.00      0.00      0.00      0.00
07:00:46 PM      0.00      0.00      0.00      0.00      0.00
07:00:47 PM      0.00      0.00      0.00      0.00      0.00
07:00:48 PM      0.00      0.00      0.00      0.00      0.00
07:00:49 PM      0.00      0.00      0.00      0.00      0.00
07:00:50 PM      0.00      0.00      0.00      0.00      0.00
07:00:51 PM      0.00      0.00      0.00      0.00      0.00
07:00:52 PM      0.00      0.00      0.00      0.00      0.00
07:00:53 PM      0.00      0.00      0.00      0.00      0.00
07:00:54 PM      0.00      0.00      0.00      0.00      0.00
07:00:55 PM      0.00      0.00      0.00      0.00      0.00
07:00:56 PM      0.00      0.00      0.00      0.00      0.00
07:00:57 PM      0.00      0.00      0.00      0.00      0.00
07:00:58 PM      1.00      0.00      1.00      0.00      8.00
07:00:59 PM      0.00      0.00      0.00      0.00      0.00
07:01:00 PM     10.00      0.00     10.00      0.00     80.00
07:01:01 PM      0.00      0.00      0.00      0.00      0.00
07:01:02 PM      0.00      0.00      0.00      0.00      0.00
07:01:03 PM      0.00      0.00      0.00      0.00      0.00
07:01:04 PM      0.00      0.00      0.00      0.00      0.00
07:01:05 PM      0.00      0.00      0.00      0.00      0.00
07:01:06 PM      0.00      0.00      0.00      0.00      0.00
07:01:07 PM      4.00      0.00      4.00      0.00     32.00
07:01:08 PM      0.00      0.00      0.00      0.00      0.00
07:01:09 PM      9.00      0.00      9.00      0.00     72.00
07:01:10 PM      0.00      0.00      0.00      0.00      0.00
07:01:11 PM      0.00      0.00      0.00      0.00      0.00
07:01:12 PM      0.00      0.00      0.00      0.00      0.00
07:01:13 PM      0.00      0.00      0.00      0.00      0.00
07:01:14 PM      0.00      0.00      0.00      0.00      0.00
07:01:15 PM      0.00      0.00      0.00      0.00      0.00
07:01:16 PM      0.00      0.00      0.00      0.00      0.00
07:01:17 PM      0.00      0.00      0.00      0.00      0.00
07:01:18 PM      0.00      0.00      0.00      0.00      0.00
07:01:19 PM      0.00      0.00      0.00      0.00      0.00
07:01:20 PM      0.00      0.00      0.00      0.00      0.00
07:01:21 PM      0.00      0.00      0.00      0.00      0.00
07:01:22 PM      0.00      0.00      0.00      0.00      0.00
07:01:23 PM      0.00      0.00      0.00      0.00      0.00
07:01:24 PM      0.00      0.00      0.00      0.00      0.00
07:01:25 PM      0.00      0.00      0.00      0.00      0.00
07:01:26 PM      0.00      0.00      0.00      0.00      0.00
07:01:27 PM      0.00      0.00      0.00      0.00      0.00
07:01:28 PM      0.00      0.00      0.00      0.00      0.00
07:01:29 PM      0.00      0.00      0.00      0.00      0.00
07:01:30 PM      0.00      0.00      0.00      0.00      0.00
07:01:31 PM      0.00      0.00      0.00      0.00      0.00
07:01:32 PM      0.00      0.00      0.00      0.00      0.00
07:01:33 PM      0.00      0.00      0.00      0.00      0.00
07:01:34 PM      0.00      0.00      0.00      0.00      0.00
07:01:35 PM      0.00      0.00      0.00      0.00      0.00
07:01:36 PM      3.00      0.00      3.00      0.00     24.00
07:01:37 PM      0.00      0.00      0.00      0.00      0.00
07:01:38 PM      0.00      0.00      0.00      0.00      0.00
07:01:39 PM      0.00      0.00      0.00      0.00      0.00
07:01:40 PM      0.00      0.00      0.00      0.00      0.00
07:01:41 PM      0.00      0.00      0.00      0.00      0.00
07:01:42 PM      0.00      0.00      0.00      0.00      0.00
07:01:43 PM      0.00      0.00      0.00      0.00      0.00
07:01:44 PM      0.00      0.00      0.00      0.00      0.00
07:01:45 PM      0.00      0.00      0.00      0.00      0.00
07:01:46 PM      0.00      0.00      0.00      0.00      0.00
07:01:47 PM      0.00      0.00      0.00      0.00      0.00
07:01:48 PM      0.00      0.00      0.00      0.00      0.00
07:01:49 PM      0.00      0.00      0.00      0.00      0.00
07:01:50 PM      0.00      0.00      0.00      0.00      0.00
07:01:51 PM      0.00      0.00      0.00      0.00      0.00
07:01:52 PM      0.00      0.00      0.00      0.00      0.00
07:01:53 PM      0.00      0.00      0.00      0.00      0.00
07:01:54 PM      0.00      0.00      0.00      0.00      0.00
07:01:55 PM      0.00      0.00      0.00      0.00      0.00
07:01:56 PM      0.00      0.00      0.00      0.00      0.00
07:01:57 PM      0.00      0.00      0.00      0.00      0.00
07:01:58 PM      0.00      0.00      0.00      0.00      0.00
07:01:59 PM      0.00      0.00      0.00      0.00      0.00
07:02:00 PM      0.00      0.00      0.00      0.00      0.00
07:02:01 PM      0.00      0.00      0.00      0.00      0.00
07:02:02 PM      0.00      0.00      0.00      0.00      0.00
07:02:03 PM      0.00      0.00      0.00      0.00      0.00
07:02:04 PM      0.00      0.00      0.00      0.00      0.00
07:02:05 PM      0.00      0.00      0.00      0.00      0.00
07:02:06 PM      4.00      0.00      4.00      0.00     32.00
07:02:07 PM      0.00      0.00      0.00      0.00      0.00
07:02:08 PM      0.00      0.00      0.00      0.00      0.00
07:02:09 PM      1.01      0.00      1.01      0.00      8.08
07:02:10 PM      0.00      0.00      0.00      0.00      0.00
07:02:11 PM      0.00      0.00      0.00      0.00      0.00
07:02:12 PM      0.00      0.00      0.00      0.00      0.00
07:02:13 PM      0.00      0.00      0.00      0.00      0.00
07:02:14 PM      0.00      0.00      0.00      0.00      0.00
07:02:15 PM      0.00      0.00      0.00      0.00      0.00
07:02:16 PM      0.00      0.00      0.00      0.00      0.00
07:02:17 PM      0.00      0.00      0.00      0.00      0.00
07:02:18 PM      0.00      0.00      0.00      0.00      0.00
07:02:19 PM      0.00      0.00      0.00      0.00      0.00
#test 4
07:02:20 PM      0.00      0.00      0.00      0.00      0.00
